chr	strand	distance	count
3	+	1008	2
3	+	6583	1
3	+	14480	1
3	+	6411	1
3	+	6408	1
3	+	6456	1
3	+	6470	1
3	+	54	1777
3	+	6362	1
3	+	6360	1
3	+	6352	1
3	+	6490	1
3	+	6342	1
3	+	6333	1
3	+	6504	1
3	+	88	492
3	+	6329	1
3	+	6510	1
3	+	106	311
3	+	6284	1
3	+	6555	1
3	+	6264	1
3	+	6258	1
3	+	6254	1
3	+	183	80
3	+	6605	1
3	+	6225	1
3	+	6224	1
3	+	6212	1
3	+	210	52
3	+	6203	1
3	+	6176	1
3	+	245	61
3	+	6155	1
3	+	269	36
3	+	6687	1
3	+	6121	1
3	+	6104	1
3	+	6103	1
3	+	347	12
3	+	6062	1
3	+	6039	1
3	+	6034	1
3	+	6020	1
3	+	6008	1
3	+	6845	1
3	+	5981	1
3	+	6857	1
3	+	6875	1
3	+	5944	1
3	+	5931	1
3	+	5914	1
3	+	5909	1
3	+	5904	1
3	+	6941	1
3	+	5868	1
3	+	557	8
3	+	6976	1
3	+	581	7
3	+	5824	1
3	+	5821	1
3	+	5820	1
3	+	610	5
3	+	5806	1
3	+	7041	1
3	+	5790	1
3	+	5783	1
3	+	7066	2
3	+	7071	1
3	+	5762	1
3	+	5759	1
3	+	7091	1
3	+	5729	1
3	+	5668	1
3	+	5655	1
3	+	7200	1
3	+	796	4
3	+	5617	1
3	+	5613	1
3	+	5603	1
3	+	5552	1
3	+	5523	1
3	+	7318	1
3	+	5485	1
3	+	5470	1
3	+	475	9
3	+	5463	1
3	+	5461	2
3	+	5437	1
3	+	5424	1
3	+	5420	1
3	+	5412	1
3	+	5411	1
3	+	5408	1
3	+	5389	1
3	+	5383	1
3	+	1088	1
3	+	5306	1
3	+	5304	2
3	+	5302	1
3	+	5299	1
3	+	5274	1
3	+	5264	1
3	+	5237	1
3	+	5229	1
3	+	5226	1
3	+	5212	1
3	+	5200	1
3	+	5197	1
3	+	5170	1
3	+	50081	1
3	+	5102	1
3	+	50043	1
3	+	5095	1
3	+	50036	1
3	+	5087	1
3	+	5074	1
3	+	5043	1
3	+	5041	1
3	+	5031	1
3	+	5019	1
3	+	4974	1
3	+	4938	1
3	+	4926	1
3	+	4886	1
3	+	4883	1
3	+	4879	1
3	+	4863	1
3	+	4862	1
3	+	4845	1
3	+	4830	1
3	+	4813	1
3	+	4796	1
